country,date,GDP per Capita,R&D Expenditures
Argentina,2005,15518.6785097698,0.41897
Argentina,2004,14410.1505153775,0.40386
Argentina,2003,13361.4000434323,0.41003
Argentina,2002,12412.6059887095,0.38834
Argentina,2001,14085.5751760246,0.42413
Argentina,2000,14899.8700458711,0.43915
Armenia,2009,6532.96423059787,0.29109
Armenia,2008,7558.36164780203,0.22427
Armenia,2007,7010.62705596386,0.21102
Armenia,2006,6110.22619140708,0.24023
Armenia,2005,5356.61442371328,0.25794
Armenia,2004,4673.98472583689,0.25631
Armenia,2003,4206.97511756609,0.32201
Armenia,2002,3669.44339048777,0.25301
Armenia,2001,3224.14127527107,0.27889
Armenia,2000,2924.7473797168,0.19131
Armenia,2017,,
Armenia,2016,8190.23928885988,
Armenia,2015,8195.93364956571,0.25069
Armenia,2014,7971.11792762162,0.24144
Armenia,2013,7727.92909156213,0.22195
Armenia,2012,7511.13248214738,0.23833
Armenia,2011,7022.10394338388,0.27
Armenia,2010,6702.84800627941,0.2414
Aruba,2017,,
Aruba,2016,,
Aruba,2015,,
Aruba,2014,,
Aruba,2013,,
Aruba,2012,,
Aruba,2011,35973.780509792,
Aruba,2010,,
Aruba,2009,,
Aruba,2008,,
Aruba,2007,,
Aruba,2006,,
Aruba,2005,,
Aruba,2004,,
Aruba,2003,,
Aruba,2002,,
Aruba,2001,,
Aruba,2000,,
Australia,2017,,
Australia,2016,44260.5759713751,
Australia,2015,43719.5021648696,
Australia,2014,43315.3609984013,
Australia,2013,42867.167107896,2.20207
Australia,2012,42534.5069587227,
Australia,2011,41782.2849420662,2.24574
Australia,2010,41384.9235523277,2.37808
Australia,2009,41207.1289946073,
Australia,2008,41316.6000535698,2.39823
Australia,2007,40649.6642171307,
Australia,2006,39426.0204015126,2.18208
Australia,2005,38854.8372008842,
Australia,2004,38148.9191860349,1.85465
Australia,2003,37057.4914139004,
Australia,2002,36400.7274378688,1.75453
Australia,2001,35480.6986118529,
Australia,2000,35281.3953623126,1.57596
Austria,2017,,
Austria,2016,44490.8155945223,
Austria,2015,44353.8752139122,3.07181
Austria,2014,44345.3096528388,3.06054
Austria,2013,44303.444636945,2.96325
Austria,2012,44551.6175741173,2.92992
Austria,2011,44452.7327457999,2.67843
Austria,2010,43336.1978527647,2.73439
Austria,2009,42618.5288387609,2.6153
Austria,2008,44417.7806037669,2.58495
Austria,2007,43878.134032345,2.4354
Austria,2006,42482.1005452241,2.37541
Austria,2005,41308.6390980498,2.38332
Austria,2004,40719.3500830979,2.16923
Austria,2003,39893.3519596778,2.18268
Austria,2002,39787.3057714365,2.0727
Austria,2001,39332.2488551353,1.99686
Austria,2000,38956.9807260522,1.89139
Azerbaijan,2017,,
Azerbaijan,2016,16001.3233967209,
Azerbaijan,2015,16698.8636532538,0.22244
Azerbaijan,2014,16715.1055213058,0.20991
Azerbaijan,2013,16593.1887600482,0.21141
Azerbaijan,2012,15888.2179950886,0.21724
Azerbaijan,2011,15754.1523626148,0.21084
Azerbaijan,2010,15950.2574578784,0.21848
Azerbaijan,2009,15393.8932908055,0.24976
Azerbaijan,2008,14364.9942336723,0.16554
Azerbaijan,2007,13243.2128559113,0.17006
Azerbaijan,2006,10711.1822716451,0.17165
Azerbaijan,2005,8051.67483806248,0.21994
Azerbaijan,2004,6435.44812947118,0.29831
Azerbaijan,2003,5891.13710833521,0.32496
Azerbaijan,2002,5338.07631838764,0.30155
Azerbaijan,2001,4862.6190309313,0.34001
Azerbaijan,2000,4458.99842303434,0.336
"Bahamas, The",2017,,
"Bahamas, The",2016,20878.8694925568,
"Bahamas, The",2015,21081.1124002994,
"Bahamas, The",2014,22014.756048203,
"Bahamas, The",2013,22583.1076877743,
"Bahamas, The",2012,23029.4216849348,
"Bahamas, The",2011,22674.7278158328,
"Bahamas, The",2010,22895.0657376506,
"Bahamas, The",2009,22925.9672631567,
"Bahamas, The",2008,24350.3814024026,
"Bahamas, The",2007,25392.081336573,
"Bahamas, The",2006,25514.3242649749,
"Bahamas, The",2005,25385.3867111372,
"Bahamas, The",2004,25063.5596078146,
"Bahamas, The",2003,25377.6926760114,
"Bahamas, The",2002,26250.564866147,
"Bahamas, The",2001,26067.0349475819,
"Bahamas, The",2000,25847.3467287936,
Bahrain,2017,,
Bahrain,2016,,
Bahrain,2015,43926.474036316,
Bahrain,2014,43837.3440580026,0.10116
Bahrain,2013,42680.2013445965,
Bahrain,2012,40960.3331839838,
Bahrain,2011,40164.5827403304,
Bahrain,2010,40570.5356928307,
Bahrain,2009,40717.1804076523,
Bahrain,2008,42218.1484889764,
Bahrain,2007,42755.4262028945,
Bahrain,2006,42673.0806319225,
Bahrain,2005,43201.8066853191,
Bahrain,2004,43355.3056525645,
Bahrain,2003,43187.4991847906,
Bahrain,2002,43147.4963779058,
Bahrain,2001,43887.0711920261,
Bahrain,2000,44942.3690225206,
Bangladesh,2017,,
Bangladesh,2016,3319.35355606232,
Bangladesh,2015,3132.56754015214,
Bangladesh,2014,2973.0415646346,
Bangladesh,2013,2835.76661976407,
Bangladesh,2012,2706.58674530986,
Bangladesh,2011,2570.85014525476,
Bangladesh,2010,2442.72888765696,
Bangladesh,2009,2339.86576916766,
Bangladesh,2008,2252.16873338547,
Bangladesh,2007,2148.47399345425,
Bangladesh,2006,2031.27129311695,
Bangladesh,2005,1929.93874339681,
Bangladesh,2004,1838.76198025346,
Bangladesh,2003,1775.97815407773,
Bangladesh,2002,1725.63200463028,
Bangladesh,2001,1692.82911877697,
Bangladesh,2000,1641.95876843278,
Barbados,2017,,
Barbados,2016,16750.5259265839,
Barbados,2015,16460.1541131793,
Barbados,2014,16360.5546106727,
Barbados,2013,16408.3175094623,
Barbados,2012,16460.6714588784,
Barbados,2011,16472.0832008577,
Barbados,2010,16457.9159049246,
Barbados,2009,16479.2126052511,
Barbados,2008,17244.4616402797,
Barbados,2007,17249.1505473935,
Barbados,2006,17018.5712309159,
Barbados,2005,16166.1510821623,
Barbados,2004,15601.8831939352,
Barbados,2003,15432.5194860997,
Barbados,2002,15147.958961114,
Barbados,2001,15073.0898123298,
Barbados,2000,15486.5170615087,
Belarus,2017,,
Belarus,2016,16752.0987720631,
Belarus,2015,17229.5551904045,0.51672
Belarus,2014,17944.2098463253,0.52354
Belarus,2013,17656.1193383189,0.6737
Belarus,2012,17479.9293997571,0.6675
Belarus,2011,17166.6956434719,0.70097
Belarus,2010,16235.1714534334,0.69551
Belarus,2009,15035.6996456718,0.64477
Belarus,2008,14972.2694585184,0.74028
Belarus,2007,13539.6024068277,0.96169
Belarus,2006,12410.3301926286,0.66038
Belarus,2005,11213.2494312467,0.67817
Belarus,2004,10180.0029861629,0.62749
Belarus,2003,9072.0661853019,0.61088
Belarus,2002,8416.04256596209,0.62181
Belarus,2001,7960.98605535452,0.70766
Belarus,2000,7562.88399875478,0.7224
Belgium,2017,,
Belgium,2016,42094.5790495614,
Belgium,2015,41722.9218634283,2.45668
Belgium,2014,41384.1473316774,2.46249
Belgium,2013,40928.136605999,2.43512
Belgium,2012,41046.481185763,2.35915
Belgium,2011,41248.725342013,2.15594
Belgium,2010,41085.9189401366,2.05137
Belgium,2009,40355.5731175835,1.98413
Belgium,2008,41619.3400813337,1.92449
Belgium,2007,41623.4417399595,1.84259
Belgium,2006,40532.2730382074,1.81239
Belgium,2005,39802.9722724017,1.78507
Belgium,2004,39201.5271563108,1.80723
Belgium,2003,37990.7133086751,1.82949
Belgium,2002,37856.8647131311,1.89118
Belgium,2001,37361.718437763,2.02007
Belgium,2000,37188.6436930907,1.92401
Belize,2017,,
Belize,2016,7846.01583191982,
Belize,2015,8061.33183075712,
Belize,2014,8005.48489669257,
Belize,2013,7903.47103611784,
Belize,2012,7974.26291343671,
Belize,2011,7855.69828660257,
Belize,2010,7875.25594808055,
Belize,2009,7808.3094157545,
Belize,2008,7949.62914265935,
Belize,2007,7901.21370804003,
Belize,2006,8020.80392405522,
Belize,2005,7871.59167827899,
Belize,2004,7873.49216827621,
Belize,2003,7718.15004372434,
Belize,2002,7246.14646507412,
Belize,2001,7088.5499349075,
Belize,2000,6959.30381603376,
Benin,2017,,
Benin,2016,2009.96138385757,
Benin,2015,1987.16714645212,
Benin,2014,2001.12916130051,
Benin,2013,1934.59577170696,
Benin,2012,1855.84342847873,
Benin,2011,1820.89469315629,
Benin,2010,1818.77846075906,
Benin,2009,1831.76251754635,
Benin,2008,1841.24980105023,
Benin,2007,1805.62256823782,
Benin,2006,1752.95773973829,
Benin,2005,1735.97415014991,
Benin,2004,1757.90297863214,
Benin,2003,1734.69529970284,
Benin,2002,1728.69687889668,
Benin,2001,1703.01513026645,
Benin,2000,1666.46746353098,
Bermuda,2017,,
Bermuda,2016,,
Bermuda,2015,,0.22178
Bermuda,2014,,0.21659
Bermuda,2013,50669.3147696996,0.22771
Bermuda,2012,52137.3003731125,0.269
Bermuda,2011,54984.5103947777,0.2979
Bermuda,2010,56395.0078003539,0.20846
Bermuda,2009,57151.9191321066,0.20903
Bermuda,2008,60675.9820859495,0.19247
Bermuda,2007,60117.4599095649,0.18397
Bermuda,2006,58784.5932914465,
Bermuda,2005,56017.19161965,
Bermuda,2004,55452.6388804958,
Bermuda,2003,54549.8011627024,
Bermuda,2002,53096.9254922092,
Bermuda,2001,54245.1496398132,
Bermuda,2000,51140.236844667,
Bhutan,2017,,
Bhutan,2016,8253.29378307761,
Bhutan,2015,7743.33799567847,
Bhutan,2014,7366.42412644897,
Bhutan,2013,7070.79246817221,
Bhutan,2012,7032.74666006521,
Bhutan,2011,6805.87845575689,
Bhutan,2010,6419.67559908811,
Bhutan,2009,5851.67801870576,
Bhutan,2008,5592.16284779378,
Bhutan,2007,5446.36248611985,
Bhutan,2006,4719.66536448846,
Bhutan,2005,4521.98567794256,
Bhutan,2004,4329.15984613234,
Bhutan,2003,4198.5874279696,
Bhutan,2002,4009.25195557952,
Bhutan,2001,3723.98155129683,
Bhutan,2000,3538.77361646938,
Bolivia,2017,,
Bolivia,2016,6707.95618414272,
Bolivia,2015,6531.51939817124,
Bolivia,2014,6324.82725807651,
Bolivia,2013,6090.69557009272,
Bolivia,2012,5792.93305144957,
Bolivia,2011,5598.50844451487,
Bolivia,2010,5407.47022023569,
Bolivia,2009,5278.03826758065,0.15665
Bolivia,2008,5191.13190436962,
Bolivia,2007,4972.49156342578,
Bolivia,2006,4836.43247556525,
Bolivia,2005,4694.9165699442,
Bolivia,2004,4575.17290508943,
Bolivia,2003,4470.30909186235,
Bolivia,2002,4431.30610689627,0.27663
Bolivia,2001,4403.71693251038,0.29358
Bolivia,2000,4412.255625581,0.28744
Bosnia and Herzegovina,2017,,
Bosnia and Herzegovina,2016,11327.4874128933,
Bosnia and Herzegovina,2015,10932.0487091922,0.21897
Bosnia and Herzegovina,2014,10516.6948372653,0.25777
Bosnia and Herzegovina,2013,10284.6862672289,0.32175
Bosnia and Herzegovina,2012,9929.47179575646,0.26563
Bosnia and Herzegovina,2011,9901.61020154702,
Bosnia and Herzegovina,2010,9720.34217718095,
Bosnia and Herzegovina,2009,9573.73887363665,0.02107
Bosnia and Herzegovina,2008,9824.10569696296,0.01843
Bosnia and Herzegovina,2007,9278.97388549683,0.02522
Bosnia and Herzegovina,2006,8763.50925372467,0.01969
Bosnia and Herzegovina,2005,8311.68843452059,0.02696
Bosnia and Herzegovina,2004,7642.8446379287,0.01611
Bosnia and Herzegovina,2003,7207.32345528631,0.01854
Bosnia and Herzegovina,2002,6936.4324809606,
Bosnia and Herzegovina,2001,6595.20561166194,
Bosnia and Herzegovina,2000,6324.92467470179,
Botswana,2017,,
Botswana,2016,15723.237064964,
Botswana,2015,15356.457617167,
Botswana,2014,15914.6702328332,
Botswana,2013,15568.2733737967,0.5423
Botswana,2012,14244.4943119099,0.25388
Botswana,2011,13889.2704704923,
Botswana,2010,13334.1987970857,
Botswana,2009,12499.4074012934,
Botswana,2008,13768.3384387427,
Botswana,2007,13175.1796275222,
Botswana,2006,12362.9291865381,
Botswana,2005,11583.2195902436,0.53286
Botswana,2004,11239.0325837069,
Botswana,2003,11094.5013909952,
Botswana,2002,10749.2510299364,
Botswana,2001,10278.6258212434,
Botswana,2000,10410.7026764195,
Brazil,2017,,
Brazil,2016,14023.6916227341,
Brazil,2015,14666.0181678984,
Brazil,2014,15370.9963698253,1.16755
Brazil,2013,15430.2682759225,1.19828
Brazil,2012,15118.138451117,1.12795
Brazil,2011,14973.0984736747,1.14132
Brazil,2010,14539.0845345652,1.15869
Brazil,2009,13653.0139581162,1.11968
Brazil,2008,13806.0149203547,1.12896
Brazil,2007,13271.0470442056,1.08149
Brazil,2006,12644.9392239091,0.98784
Brazil,2005,12299.3797443019,1.00273
Brazil,2004,12058.3213738903,0.96233
Brazil,2003,11542.5788204106,0.9982
Brazil,2002,11560.0372749018,0.97667
Brazil,2001,11369.0138803598,1.02879
Brazil,2000,11370.7294551211,1.00084
British Virgin Islands,2017,,
British Virgin Islands,2016,,
British Virgin Islands,2015,,
British Virgin Islands,2014,,
British Virgin Islands,2013,,
British Virgin Islands,2012,,
British Virgin Islands,2011,,
British Virgin Islands,2010,,
British Virgin Islands,2009,,
British Virgin Islands,2008,,
British Virgin Islands,2007,,
British Virgin Islands,2006,,
British Virgin Islands,2005,,
British Virgin Islands,2004,,
British Virgin Islands,2003,,
British Virgin Islands,2002,,
British Virgin Islands,2001,,
British Virgin Islands,2000,,
Brunei Darussalam,2017,,
Brunei Darussalam,2016,71788.7832343468,
Brunei Darussalam,2015,74600.1642971982,
Brunei Darussalam,2014,76089.2865740815,
Brunei Darussalam,2013,79070.2459316149,
Brunei Darussalam,2012,81993.9320766154,
Brunei Darussalam,2011,82434.8830910215,
Brunei Darussalam,2010,80552.8644713138,
Brunei Darussalam,2009,79512.7550128728,
Brunei Darussalam,2008,81905.6581289731,
Brunei Darussalam,2007,84503.538755155,
Brunei Darussalam,2006,85424.5583581664,
Brunei Darussalam,2005,82967.1127639163,
Brunei Darussalam,2004,83942.2194070735,0.03701
Brunei Darussalam,2003,84970.735531184,0.01842
Brunei Darussalam,2002,84125.4405877487,0.01592
Brunei Darussalam,2001,82596.776218302,
Brunei Darussalam,2000,82049.5808598868,
Bulgaria,2017,,
Bulgaria,2016,17794.5266125572,
Bulgaria,2015,17000.1672471067,0.95657
Bulgaria,2014,16302.3128852496,0.79492
Bulgaria,2013,15997.3345909471,0.63491
Bulgaria,2012,15772.0860006387,0.60479
Bulgaria,2011,15676.1441294193,0.53191
Bulgaria,2010,15283.2684107728,0.56387
Bulgaria,2009,14984.5927868509,0.49566
Bulgaria,2008,15442.1377322192,0.4458
Bulgaria,2007,14795.878526782,0.42683
Bulgaria,2006,13640.5277010349,0.44313
Bulgaria,2005,12680.9574782327,0.4434
Bulgaria,2004,11736.5517809625,0.472
Bulgaria,2003,10931.6655247109,0.47379
Bulgaria,2002,10321.3476356398,0.46594
Bulgaria,2001,9526.40570122381,0.44861
Bulgaria,2000,8958.10255483821,0.49885
Burkina Faso,2017,,
Burkina Faso,2016,1642.18583388009,
Burkina Faso,2015,1596.3345381736,
Burkina Faso,2014,1582.33369667322,
Burkina Faso,2013,1562.30470766267,
Burkina Faso,2012,1521.45429478715,
Burkina Faso,2011,1472.71648241138,
Burkina Faso,2010,1423.37770598198,
Burkina Faso,2009,1392.20019360498,0.20015
Burkina Faso,2008,1393.69699328809,0.18674
Burkina Faso,2007,1338.83837475586,0.1108
Burkina Faso,2006,1305.92487685024,
Burkina Faso,2005,1266.36153727954,0.17066
Burkina Faso,2004,1200.41706167989,0.2416
Burkina Faso,2003,1183.09487974235,0.27167
Burkina Faso,2002,1129.74053824911,0.33931
Burkina Faso,2001,1114.20225286606,0.19075
Burkina Faso,2000,1075.39533703334,
Burundi,2017,,
Burundi,2016,721.176561528182,
Burundi,2015,748.41527127932,
Burundi,2014,803.172837396172,
Burundi,2013,790.714517573484,
Burundi,2012,778.735483594131,
Burundi,2011,771.509423734821,0.12128
Burundi,2010,763.831930213843,0.1378
Burundi,2009,760.061723427025,0.14436
Burundi,2008,759.339932485036,0.15426
Burundi,2007,747.676474687463,0.2003
Burundi,2006,738.092490310413,
Burundi,2005,724.160012349081,
Burundi,2004,741.766251653457,
Burundi,2003,730.90295129817,
Burundi,2002,763.177201007773,
Burundi,2001,751.388912965823,
Burundi,2000,754.096280212503,
Cabo Verde,2017,,
Cabo Verde,2016,6074.75454769943,
Cabo Verde,2015,5918.58844965639,
Cabo Verde,2014,5928.19902448464,
Cabo Verde,2013,5963.90797586859,
Cabo Verde,2012,5986.93905614958,
Cabo Verde,2011,5991.77849034175,0.07261
Cabo Verde,2010,5828.24158804338,
Cabo Verde,2009,5806.64623179574,
Cabo Verde,2008,5944.03882515291,
Cabo Verde,2007,5633.93311188662,
Cabo Verde,2006,4949.22589963308,
Cabo Verde,2005,4643.45538406626,
Cabo Verde,2004,4407.34003125796,
Cabo Verde,2003,4064.84364942079,
Cabo Verde,2002,3971.28824924707,
Cabo Verde,2001,3844.50836427626,
Cabo Verde,2000,3835.23860571342,
Cambodia,2017,,
Cambodia,2016,3465.12556490306,
Cambodia,2015,3290.95245385442,0.11827
Cambodia,2014,3124.31929344274,
Cambodia,2013,2966.16402021674,
Cambodia,2012,2807.00705507884,
Cambodia,2011,2658.70924674351,
Cambodia,2010,2522.92682475402,
Cambodia,2009,2417.87628133189,
Cambodia,2008,2452.2781590927,
Cambodia,2007,2332.72684570598,
Cambodia,2006,2148.33268830403,
Cambodia,2005,1969.29117771877,
Cambodia,2004,1766.41779791937,
Cambodia,2003,1627.06586575225,
Cambodia,2002,1525.43801275412,0.04974
Cambodia,2001,1458.07818030064,
Cambodia,2000,1375.96898955266,
Cameroon,2017,,
Cameroon,2016,3346.81779272084,
Cameroon,2015,3289.06454559229,
Cameroon,2014,3196.36152634263,
Cameroon,2013,3100.17130995318,
Cameroon,2012,3021.20596968087,
Cameroon,2011,2969.0475747898,
Cameroon,2010,2929.82911281962,
Cameroon,2009,2911.29666861693,
Cameroon,2008,2927.84464777934,
Cameroon,2007,2907.82660691982,
Cameroon,2006,2848.72465800691,
Cameroon,2005,2829.190690079,
Cameroon,2004,2848.65422813997,
Cameroon,2003,2739.68510375741,
Cameroon,2002,2689.89173735827,
Cameroon,2001,2648.54670534783,
Cameroon,2000,2603.77159248619,
Canada,2017,,
Canada,2016,43238.2596047198,
Canada,2015,43149.4758370305,
Canada,2014,43079.1425247165,1.61548
Canada,2013,42339.3788754169,1.69164
Canada,2012,41794.5389176845,1.79709
Canada,2011,41565.2712210369,1.79853
Canada,2010,40699.3551293841,1.84066
Canada,2009,39924.1959013064,1.91904
Canada,2008,41611.2508139689,1.8637
Canada,2007,41647.3878092126,1.91287
Canada,2006,41203.3504026759,1.95161
Canada,2005,40471.2605251176,1.97345
Canada,2004,39604.3548611707,2.00594
Canada,2003,38805.6711138179,1.97528
Canada,2002,38500.3170770124,1.97782
Canada,2001,37712.1282353891,2.02921
Canada,2000,37431.9169780243,1.86873
Cayman Islands,2017,,
Cayman Islands,2016,,
Cayman Islands,2015,,
Cayman Islands,2014,,
Cayman Islands,2013,,
Cayman Islands,2012,,
Cayman Islands,2011,49903.0285395752,
Cayman Islands,2010,,
Cayman Islands,2009,,
Cayman Islands,2008,,
Cayman Islands,2007,,
Cayman Islands,2006,,
Cayman Islands,2005,,
Cayman Islands,2004,,
Cayman Islands,2003,,
Cayman Islands,2002,,
Cayman Islands,2001,,
Cayman Islands,2000,,
Central African Republic,2017,,
Central African Republic,2016,647.880444824102,
Central African Republic,2015,626.410872523764,
Central African Republic,2014,601.785891773644,
Central African Republic,2013,597.67490678348,
Central African Republic,2012,946.135707091973,
Central African Republic,2011,911.655946889643,
Central African Republic,2010,888.007249982842,
Central African Republic,2009,870.419762563777,
Central African Republic,2008,867.381124798183,
Central African Republic,2007,863.754566067001,
Central African Republic,2006,840.260088983104,
Central African Republic,2005,816.34381793334,
Central African Republic,2004,823.535091249503,
Central African Republic,2003,791.274556468038,
Central African Republic,2002,852.271180170122,
Central African Republic,2001,838.709641838263,
Central African Republic,2000,819.37384426573,
Chad,2017,,
Chad,2016,1845.91467919154,
Chad,2015,2047.63717935419,
Chad,2014,2076.65000798778,
Chad,2013,2007.07731906164,
Chad,2012,1962.87772988916,
Chad,2011,1863.84560539765,
Chad,2010,1925.19511802507,
Chad,2009,1752.11993132482,
Chad,2008,1736.9191731815,
Chad,2007,1741.48705571567,
Chad,2006,1743.61785104156,
Chad,2005,1793.4069355977,
Chad,2004,1584.67315022753,
Chad,2003,1231.11510069665,
Chad,2002,1115.03749703809,
Chad,2001,1067.94775846556,
Chad,2000,993.182982156452,
Channel Islands,2017,,
Channel Islands,2016,,
Channel Islands,2015,,
Channel Islands,2014,,
Channel Islands,2013,,
Channel Islands,2012,,
Channel Islands,2011,,
Channel Islands,2010,,
Channel Islands,2009,,
Channel Islands,2008,,
Channel Islands,2007,,
Channel Islands,2006,,
Channel Islands,2005,,
Channel Islands,2004,,
Channel Islands,2003,,
Channel Islands,2002,,
Channel Islands,2001,,
Channel Islands,2000,,
Chile,2017,,
Chile,2016,22706.7205369643,
Chile,2015,22536.6176878913,0.38444
Chile,2014,22226.4524735619,0.37655
Chile,2013,21998.3071454447,0.39119
Chile,2012,21330.2399109073,0.36486
Chile,2011,20437.704525923,0.35436
Chile,2010,19442.0503154635,0.33098
Chile,2009,18547.4615343093,0.35307
Chile,2008,19031.6164297818,0.37518
Chile,2007,18572.5683881681,0.3106
Chile,2006,17890.5997209251,
Chile,2005,17007.5798219092,
Chile,2004,16258.3889455787,
Chile,2003,15332.2970279137,
Chile,2002,14895.5401923208,
Chile,2001,14613.8038698458,
Chile,2000,14315.4260570701,
China,2017,,
China,2016,14399.4476596052,
China,2015,13569.8915267324,2.06558
China,2014,12758.647789259,2.02106
China,2013,11951.2479591608,1.99102
China,2012,11145.7515754935,1.90711
China,2011,10384.3665989406,1.77648
China,2010,9525.81848339164,1.71007
China,2009,8651.72590128034,1.66249
China,2008,7947.78795240087,1.44251
China,2007,7285.27441480908,1.37416
China,2006,6411.0425444815,1.37128
China,2005,5719.45536599539,1.31015
China,2004,5164.64109457187,1.21378
China,2003,4718.32634605353,1.12382
China,2002,4314.79134256322,1.05541
China,2001,3980.36449828146,0.93917
China,2000,3700.74364786842,0.89566
Colombia,2017,,
Colombia,2016,13124.3248435936,
Colombia,2015,12985.3831345266,0.24177
Colombia,2014,12715.9673914398,0.25053
Colombia,2013,12296.2955351848,0.27318
Colombia,2012,11840.2404334565,0.21867
Colombia,2011,11496.4777054381,0.20294
Colombia,2010,10900.5052821616,0.18933
Colombia,2009,10599.9626049907,0.18956
Colombia,2008,10547.2603938218,0.19289
Colombia,2007,10306.9474882958,0.17704
Colombia,2006,9760.13492630678,0.14857
Colombia,2005,9263.73017273061,0.14995
Colombia,2004,8963.59532934742,0.15342
Colombia,2003,8625.24656969163,0.15621
Colombia,2002,8415.7591194705,0.13962
Colombia,2001,8327.07075920399,0.13174
Colombia,2000,8308.22294990052,0.1297
Comoros,2017,,
Comoros,2016,1411.15233885964,
Comoros,2015,1413.05927704673,
Comoros,2014,1432.08874813164,
Comoros,2013,1437.00490702868,
Comoros,2012,1422.22948677119,
Comoros,2011,1414.61172325694,
Comoros,2010,1412.50268663997,
Comoros,2009,1415.84568986876,
